DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
20-May-2012,0.00032066
21-May-2012,0.000311178
22-May-2012,0.00031485
23-May-2012,0.000281381
24-May-2012,0.000264406
25-May-2012,0.000246303
26-May-2012,0.000206254
27-May-2012,0.000197643
28-May-2012,0.000200308
29-May-2012,0.000203034
30-May-2012,0.000196453
31-May-2012,0.000203973
1-Jun-2012,0.000231102
2-Jun-2012,0.000282296
3-Jun-2012,0.000305843
4-Jun-2012,0.000339261
5-Jun-2012,0.000360447
6-Jun-2012,0.000387273
7-Jun-2012,0.000397964
8-Jun-2012,0.000411216
9-Jun-2012,0.000401838
10-Jun-2012,0.000401436
11-Jun-2012,0.000419984
12-Jun-2012,0.000426368
13-Jun-2012,0.000429533
14-Jun-2012,0.00040027
15-Jun-2012,0.000389496
16-Jun-2012,0.000372678
17-Jun-2012,0.000351164
18-Jun-2012,0.000316941
19-Jun-2012,0.000284304
20-Jun-2012,0.000243389
21-Jun-2012,0.000207135
22-Jun-2012,0.000164929
23-Jun-2012,0.000143448
24-Jun-2012,0.000148923
25-Jun-2012,0.00016344
26-Jun-2012,0.000181708
27-Jun-2012,0.000240288
28-Jun-2012,0.000303638
29-Jun-2012,0.0003116
30-Jun-2012,0.000319104
1-Jul-2012,0.000341687
2-Jul-2012,0.000385363
3-Jul-2012,0.000422674
4-Jul-2012,0.000452576
5-Jul-2012,0.000506775
6-Jul-2012,0.000550894
7-Jul-2012,0.000539594
8-Jul-2012,0.0005189
9-Jul-2012,0.000522552
10-Jul-2012,0.000486745
11-Jul-2012,0.00045452
12-Jul-2012,0.000432308
13-Jul-2012,0.000403023
14-Jul-2012,0.000364378
15-Jul-2012,0.000336739
16-Jul-2012,0.000301119
17-Jul-2012,0.000248275
18-Jul-2012,0.000189388
19-Jul-2012,0.000153215
20-Jul-2012,0.000125208
21-Jul-2012,0.000120818
22-Jul-2012,0.000184444
23-Jul-2012,0.000263103
24-Jul-2012,0.00035341
25-Jul-2012,0.00035564
26-Jul-2012,0.000333407
27-Jul-2012,0.000358784
28-Jul-2012,0.00037685
29-Jul-2012,0.000433618
30-Jul-2012,0.000456496
31-Jul-2012,0.000503981
1-Aug-2012,0.000528754
2-Aug-2012,0.000517261
3-Aug-2012,0.000497519
4-Aug-2012,0.000508061
5-Aug-2012,0.00042542
6-Aug-2012,0.000404413
7-Aug-2012,0.00037913
8-Aug-2012,0.000346223
9-Aug-2012,0.000333353
10-Aug-2012,0.000313028
11-Aug-2012,0.000293776
12-Aug-2012,0.000265565
13-Aug-2012,0.00022761
14-Aug-2012,0.000187046
15-Aug-2012,0.00015751
16-Aug-2012,0.00015124
17-Aug-2012,0.000147639
18-Aug-2012,0.000174256
19-Aug-2012,0.000202515
20-Aug-2012,0.000210787
21-Aug-2012,0.000242458
22-Aug-2012,0.000275327
23-Aug-2012,0.000308522
24-Aug-2012,0.000317765
25-Aug-2012,0.000340693
26-Aug-2012,0.000353597
27-Aug-2012,0.00037015
28-Aug-2012,0.000370819
29-Aug-2012,0.000382724
30-Aug-2012,0.000388656
31-Aug-2012,0.000385423
1-Sep-2012,0.000377797
2-Sep-2012,0.000391513
3-Sep-2012,0.000405684
4-Sep-2012,0.000392373
5-Sep-2012,0.000354256
6-Sep-2012,0.000327179
7-Sep-2012,0.000319646
8-Sep-2012,0.000295701
9-Sep-2012,0.000244951
10-Sep-2012,0.00021189
11-Sep-2012,0.000187131
12-Sep-2012,0.000163066
13-Sep-2012,0.000148528
14-Sep-2012,0.000165669
15-Sep-2012,0.000199536
16-Sep-2012,0.000212239
17-Sep-2012,0.000231549
18-Sep-2012,0.000261542
19-Sep-2012,0.000285532
20-Sep-2012,0.000345095
21-Sep-2012,0.00036253
22-Sep-2012,0.000396914
23-Sep-2012,0.000412154
24-Sep-2012,0.000400961
25-Sep-2012,0.000406664
26-Sep-2012,0.000455935
27-Sep-2012,0.000460177
28-Sep-2012,0.000415234
29-Sep-2012,0.000376408
30-Sep-2012,0.000367023
1-Oct-2012,0.000328342
2-Oct-2012,0.000293914
3-Oct-2012,0.000250674
4-Oct-2012,0.000229299
5-Oct-2012,0.000202115
6-Oct-2012,0.000180324
7-Oct-2012,0.000159421
8-Oct-2012,0.000138732
9-Oct-2012,0.000118551
10-Oct-2012,0.0001078
11-Oct-2012,0.000152706
12-Oct-2012,0.000198031
13-Oct-2012,0.0002257
14-Oct-2012,0.000254962
15-Oct-2012,0.000315678
16-Oct-2012,0.000404012
17-Oct-2012,0.000408721
18-Oct-2012,0.000428604
19-Oct-2012,0.000435539
20-Oct-2012,0.000464684
21-Oct-2012,0.000468243
22-Oct-2012,0.000431723
23-Oct-2012,0.000441211
24-Oct-2012,0.000427864
25-Oct-2012,0.000387134
26-Oct-2012,0.000353114
27-Oct-2012,0.000319485
28-Oct-2012,0.000278294
29-Oct-2012,0.00024965
30-Oct-2012,0.000238162
31-Oct-2012,0.00020422
1-Nov-2012,0.000178322
2-Nov-2012,0.000160592
3-Nov-2012,0.000151983
4-Nov-2012,0.000156797
5-Nov-2012,0.000165656
6-Nov-2012,0.000176818
7-Nov-2012,0.000167712
8-Nov-2012,0.000201852
9-Nov-2012,0.00023193
10-Nov-2012,0.000235428
11-Nov-2012,0.000265805
12-Nov-2012,0.000329397
13-Nov-2012,0.000366566
14-Nov-2012,0.000405586
15-Nov-2012,0.000428998
16-Nov-2012,0.000456805
17-Nov-2012,0.00046152
18-Nov-2012,0.000448559
19-Nov-2012,0.000414346
20-Nov-2012,0.000384778
21-Nov-2012,0.000345515
22-Nov-2012,0.000325519
23-Nov-2012,0.000285003
24-Nov-2012,0.000245083
25-Nov-2012,0.000216062
26-Nov-2012,0.000200398
27-Nov-2012,0.000194716
28-Nov-2012,0.000176969
29-Nov-2012,0.000180744
30-Nov-2012,0.000189441
1-Dec-2012,0.000179845
2-Dec-2012,0.000188802
3-Dec-2012,0.000198147
4-Dec-2012,0.000202585
5-Dec-2012,0.000197935
6-Dec-2012,0.00018781
7-Dec-2012,0.000219968
8-Dec-2012,0.000240871
9-Dec-2012,0.000277632
10-Dec-2012,0.000269808
11-Dec-2012,0.00027825
12-Dec-2012,0.00031142
13-Dec-2012,0.000328129
14-Dec-2012,0.00033844
15-Dec-2012,0.000345283
16-Dec-2012,0.000388505
17-Dec-2012,0.000341608
18-Dec-2012,0.000298132
19-Dec-2012,0.000270839
20-Dec-2012,0.000262742
21-Dec-2012,0.000262682
22-Dec-2012,0.000257507
23-Dec-2012,0.000245296
24-Dec-2012,0.000237323
25-Dec-2012,0.000216076
26-Dec-2012,0.000194963
27-Dec-2012,0.000192016
28-Dec-2012,0.0001748
29-Dec-2012,0.000186212
30-Dec-2012,0.000200836
31-Dec-2012,0.00021476
1-Jan-2013,0.00023367
2-Jan-2013,0.000269128
3-Jan-2013,0.000295695
4-Jan-2013,0.000290106
5-Jan-2013,0.000302514
6-Jan-2013,0.000336102
7-Jan-2013,0.000357951
8-Jan-2013,0.00037697
9-Jan-2013,0.000393458
10-Jan-2013,0.000451913
11-Jan-2013,0.000517914
12-Jan-2013,0.000518928
13-Jan-2013,0.000526958
14-Jan-2013,0.00051882
15-Jan-2013,0.000499012
16-Jan-2013,0.000468325
17-Jan-2013,0.000468325
18-Jan-2013,0.000383176
19-Jan-2013,0.000323318
20-Jan-2013,0.000284245
21-Jan-2013,0.000246454
22-Jan-2013,0.000226625
23-Jan-2013,0.00022221
24-Jan-2013,0.000206713
25-Jan-2013,0.000200734
26-Jan-2013,0.000200286
27-Jan-2013,0.000207369
28-Jan-2013,0.000208908
29-Jan-2013,0.000212405
30-Jan-2013,0.000249651
31-Jan-2013,0.000234145
1-Feb-2013,0.000270102
2-Feb-2013,0.000294678
3-Feb-2013,0.00034981
4-Feb-2013,0.000363857
5-Feb-2013,0.000373107
6-Feb-2013,0.000364924
7-Feb-2013,0.000368259
8-Feb-2013,0.000391474
9-Feb-2013,0.000404652
10-Feb-2013,0.000419127
11-Feb-2013,0.000409504
12-Feb-2013,0.000392043
13-Feb-2013,0.000356485
14-Feb-2013,0.000326513
15-Feb-2013,0.000287873
16-Feb-2013,0.000246605
17-Feb-2013,0.000223468
18-Feb-2013,0.000194913
19-Feb-2013,0.000208231
20-Feb-2013,0.000216917
21-Feb-2013,0.000224793
22-Feb-2013,0.00020862
23-Feb-2013,0.000178698
24-Feb-2013,0.000152064
25-Feb-2013,0.00015272
26-Feb-2013,0.000188724
27-Feb-2013,0.000190096
28-Feb-2013,0.00019988
1-Mar-2013,0.00023537
2-Mar-2013,0.000265518
3-Mar-2013,0.000314315
4-Mar-2013,0.000372659
5-Mar-2013,0.000391348
6-Mar-2013,0.000390023
7-Mar-2013,0.000408334
8-Mar-2013,0.000424194
9-Mar-2013,0.000451733
10-Mar-2013,0.000455663
11-Mar-2013,0.000431455
12-Mar-2013,0.000411736
13-Mar-2013,0.000393155
14-Mar-2013,0.000370473
15-Mar-2013,0.000333915
16-Mar-2013,0.000292709
17-Mar-2013,0.000255829
18-Mar-2013,0.000210756
19-Mar-2013,0.000183537
20-Mar-2013,0.000170169
21-Mar-2013,0.000158479
22-Mar-2013,0.00015095
23-Mar-2013,0.000158617
24-Mar-2013,0.000144791
25-Mar-2013,0.000163063
26-Mar-2013,0.000149742
27-Mar-2013,0.00016535
28-Mar-2013,0.000195606
29-Mar-2013,0.0002296
30-Mar-2013,0.000270656
31-Mar-2013,0.00029276
1-Apr-2013,0.000389387
2-Apr-2013,0.000370249
3-Apr-2013,0.000425619
4-Apr-2013,0.000444991
5-Apr-2013,0.000447899
6-Apr-2013,0.000458435
7-Apr-2013,0.000445626
8-Apr-2013,0.000435394
9-Apr-2013,0.000414681
10-Apr-2013,0.000363066
11-Apr-2013,0.000323987
12-Apr-2013,0.000300654
13-Apr-2013,0.000246779
14-Apr-2013,0.000205719
15-Apr-2013,0.000184945
16-Apr-2013,0.00015886
17-Apr-2013,0.000139593
18-Apr-2013,0.000130752
19-Apr-2013,0.000129914
20-Apr-2013,0.0001414
21-Apr-2013,0.000146041
22-Apr-2013,0.000187241
23-Apr-2013,0.000221881
24-Apr-2013,0.000254884
25-Apr-2013,0.000329753
26-Apr-2013,0.000435507
27-Apr-2013,0.000384127
28-Apr-2013,0.00040122
29-Apr-2013,0.000414757
30-Apr-2013,0.000477857
1-May-2013,0.000564143
2-May-2013,0.000554078
3-May-2013,0.000503912
4-May-2013,0.000493591
5-May-2013,0.000465455
6-May-2013,0.00040896
7-May-2013,0.00033039
8-May-2013,0.000284813
9-May-2013,0.000253871
10-May-2013,0.000276923
11-May-2013,0.000290226
12-May-2013,0.000289146
13-May-2013,0.000291944
14-May-2013,0.000330534
15-May-2013,0.000353382
16-May-2013,0.000395013
17-May-2013,0.000396845
18-May-2013,0.000376401
19-May-2013,0.000368355
20-May-2013,0.000390743
21-May-2013,0.000398546
22-May-2013,0.000432965
23-May-2013,0.000395304
24-May-2013,0.00039891
25-May-2013,0.000402114
26-May-2013,0.000410837
27-May-2013,0.000428969
28-May-2013,0.000417943
29-May-2013,0.000407801
30-May-2013,0.000390787
31-May-2013,0.000361429
1-Jun-2013,0.000339041
2-Jun-2013,0.000279942
3-Jun-2013,0.000236352
4-Jun-2013,0.000245308
5-Jun-2013,0.00024697
6-Jun-2013,0.000242292
7-Jun-2013,0.000268334
8-Jun-2013,0.000279923
9-Jun-2013,0.000262082
10-Jun-2013,0.000262463
11-Jun-2013,0.000263831
12-Jun-2013,0.000279761
13-Jun-2013,0.000279969
14-Jun-2013,0.00028015
15-Jun-2013,0.000296017
16-Jun-2013,0.000347527
17-Jun-2013,0.000355178
18-Jun-2013,0.000331964
19-Jun-2013,0.000332908
20-Jun-2013,0.000362276
21-Jun-2013,0.000379485
22-Jun-2013,0.000394878
23-Jun-2013,0.000408509
24-Jun-2013,0.000418697
25-Jun-2013,0.000386862
26-Jun-2013,0.000322609
27-Jun-2013,0.000302628
28-Jun-2013,0.000282968
29-Jun-2013,0.00023383
30-Jun-2013,0.000218657
1-Jul-2013,0.000218313
2-Jul-2013,0.000216641
3-Jul-2013,0.000248497
4-Jul-2013,0.000270242
5-Jul-2013,0.000283185
6-Jul-2013,0.000275604
7-Jul-2013,0.000281544
8-Jul-2013,0.000288117
9-Jul-2013,0.000321318
10-Jul-2013,0.000337492
11-Jul-2013,0.000330084
12-Jul-2013,0.00031276
13-Jul-2013,0.000318201
14-Jul-2013,0.000293913
15-Jul-2013,0.000288521
16-Jul-2013,0.000330341
17-Jul-2013,0.000363967
18-Jul-2013,0.000380287
19-Jul-2013,0.000418743
20-Jul-2013,0.000424098
21-Jul-2013,0.000421138
22-Jul-2013,0.000389023
23-Jul-2013,0.000343518
24-Jul-2013,0.000326777
25-Jul-2013,0.000314012
26-Jul-2013,0.000273812
27-Jul-2013,0.000260197
28-Jul-2013,0.00027117
29-Jul-2013,0.000271857
30-Jul-2013,0.000249917
31-Jul-2013,0.000254636
1-Aug-2013,0.000266372
2-Aug-2013,0.000282025
3-Aug-2013,0.000297963
4-Aug-2013,0.000301856
5-Aug-2013,0.000293915
6-Aug-2013,0.000294868
7-Aug-2013,0.000276681
8-Aug-2013,0.000270867
9-Aug-2013,0.000272015
10-Aug-2013,0.000269881
11-Aug-2013,0.000286898
12-Aug-2013,0.000308071
13-Aug-2013,0.000321736
14-Aug-2013,0.000328668
15-Aug-2013,0.00032552
16-Aug-2013,0.000323683
17-Aug-2013,0.000319098
18-Aug-2013,0.000297926
19-Aug-2013,0.000289641
20-Aug-2013,0.000287345
21-Aug-2013,0.000272658
22-Aug-2013,0.000250756
23-Aug-2013,0.000255189
24-Aug-2013,0.000244407
25-Aug-2013,0.000221888
26-Aug-2013,0.000237854
27-Aug-2013,0.000267316
28-Aug-2013,0.000275281
29-Aug-2013,0.000293471
30-Aug-2013,0.000309579
31-Aug-2013,0.000326655
1-Sep-2013,0.000338602
2-Sep-2013,0.000330402
3-Sep-2013,0.000331944
4-Sep-2013,0.000354983
5-Sep-2013,0.000339954
6-Sep-2013,0.000295684
7-Sep-2013,0.000295003
8-Sep-2013,0.000300966
9-Sep-2013,0.000291497
10-Sep-2013,0.000247158
11-Sep-2013,0.0002475
12-Sep-2013,0.000244554
13-Sep-2013,0.000248902
14-Sep-2013,0.000233367
15-Sep-2013,0.000216585
16-Sep-2013,0.000190701
17-Sep-2013,0.000170038
18-Sep-2013,0.000158668
19-Sep-2013,0.000203762
20-Sep-2013,0.00021155
21-Sep-2013,0.000245529
22-Sep-2013,0.000273768
23-Sep-2013,0.000323562
24-Sep-2013,0.000344351
25-Sep-2013,0.00034579
26-Sep-2013,0.000355385
27-Sep-2013,0.000362415
28-Sep-2013,0.000355692
29-Sep-2013,0.000337218
30-Sep-2013,0.000323351
1-Oct-2013,0.000330657
2-Oct-2013,0.000283448
3-Oct-2013,0.000254032
4-Oct-2013,0.00026862
5-Oct-2013,0.000257579
6-Oct-2013,0.000245212
7-Oct-2013,0.000226561
8-Oct-2013,0.000226487
9-Oct-2013,0.000232817
10-Oct-2013,0.000246192
11-Oct-2013,0.000258522
12-Oct-2013,0.000248213
13-Oct-2013,0.000256099
14-Oct-2013,0.000253638
15-Oct-2013,0.000247458
16-Oct-2013,0.000273459
17-Oct-2013,0.000284262
18-Oct-2013,0.000281109
19-Oct-2013,0.000308651
20-Oct-2013,0.000364052
21-Oct-2013,0.000379836
22-Oct-2013,0.000413524
23-Oct-2013,0.000446715
24-Oct-2013,0.000454072
25-Oct-2013,0.000440417
26-Oct-2013,0.000423225
27-Oct-2013,0.000395745
28-Oct-2013,0.000413449
29-Oct-2013,0.000383015
30-Oct-2013,0.00032245
31-Oct-2013,0.000286746
1-Nov-2013,0.000270871
2-Nov-2013,0.000280516
3-Nov-2013,0.000284659
4-Nov-2013,0.000330095
5-Nov-2013,0.000343684
6-Nov-2013,0.000348173
7-Nov-2013,0.000342564
8-Nov-2013,0.000316844
9-Nov-2013,0.000293296
10-Nov-2013,0.000292291
11-Nov-2013,0.000286097
12-Nov-2013,0.000383704
13-Nov-2013,0.000429636
14-Nov-2013,0.000477691
15-Nov-2013,0.000515594
16-Nov-2013,0.000521036
17-Nov-2013,0.00054798
18-Nov-2013,0.000559245
19-Nov-2013,0.000572456
20-Nov-2013,0.000542213
21-Nov-2013,0.00049886
22-Nov-2013,0.000473966
23-Nov-2013,0.000427232
24-Nov-2013,0.000367096
25-Nov-2013,0.000317576
26-Nov-2013,0.00026161
27-Nov-2013,0.000231577
28-Nov-2013,0.000233728
29-Nov-2013,0.000278048
30-Nov-2013,0.00032393
1-Dec-2013,0.000271843
2-Dec-2013,0.000265733
3-Dec-2013,0.000280776
4-Dec-2013,0.000319764
5-Dec-2013,0.000308225
6-Dec-2013,0.000333648
7-Dec-2013,0.000347548
8-Dec-2013,0.000396935
9-Dec-2013,0.000443524
10-Dec-2013,0.000477503
11-Dec-2013,0.000503231
12-Dec-2013,0.000518682
13-Dec-2013,0.000518254
14-Dec-2013,0.000547049
15-Dec-2013,0.000548468
16-Dec-2013,0.000513629
17-Dec-2013,0.000473996
18-Dec-2013,0.000492234
19-Dec-2013,0.000460641
20-Dec-2013,0.000441309
21-Dec-2013,0.000405358
22-Dec-2013,0.00035713
23-Dec-2013,0.000375065
24-Dec-2013,0.000349969
25-Dec-2013,0.000315368
26-Dec-2013,0.000322047
27-Dec-2013,0.000321249
28-Dec-2013,0.000310284
29-Dec-2013,0.000304876
30-Dec-2013,0.000335852
31-Dec-2013,0.000332305
1-Jan-2014,0.000313216
2-Jan-2014,0.000330669
3-Jan-2014,0.000440791
4-Jan-2014,0.000445795
5-Jan-2014,0.000513729
6-Jan-2014,0.000553669
7-Jan-2014,0.000566166
8-Jan-2014,0.000585136
9-Jan-2014,0.000572201
10-Jan-2014,0.000535642
11-Jan-2014,0.000498708
12-Jan-2014,0.000489017
13-Jan-2014,0.000469107
14-Jan-2014,0.000443729
15-Jan-2014,0.000396844
16-Jan-2014,0.000345634
17-Jan-2014,0.000331906
18-Jan-2014,0.000321193
19-Jan-2014,0.000332202
20-Jan-2014,0.000313236
21-Jan-2014,0.000313236
22-Jan-2014,0.00034473
23-Jan-2014,0.000355957
24-Jan-2014,0.000350273
25-Jan-2014,0.000324743
26-Jan-2014,0.000325566
27-Jan-2014,0.000330383
28-Jan-2014,0.000337433
29-Jan-2014,0.000408763
30-Jan-2014,0.000386955
31-Jan-2014,0.000357826
1-Feb-2014,0.000388517
2-Feb-2014,0.000420135
3-Feb-2014,0.000452024
4-Feb-2014,0.000497407
5-Feb-2014,0.000484805
6-Feb-2014,0.000473838
7-Feb-2014,0.000490635
8-Feb-2014,0.000514807
9-Feb-2014,0.000466371
10-Feb-2014,0.000399818
11-Feb-2014,0.000358298
12-Feb-2014,0.000380818
13-Feb-2014,0.000357529
14-Feb-2014,0.000375825
15-Feb-2014,0.000383029
16-Feb-2014,0.000367684
17-Feb-2014,0.000358826
18-Feb-2014,0.000335092
19-Feb-2014,0.000297183
20-Feb-2014,0.000270334
21-Feb-2014,0.000311763
22-Feb-2014,0.00036085
23-Feb-2014,0.000451661
24-Feb-2014,0.000522515
25-Feb-2014,0.000528242
26-Feb-2014,0.000515512
27-Feb-2014,0.000504015
28-Feb-2014,0.000553075
1-Mar-2014,0.000534739
2-Mar-2014,0.000507476
3-Mar-2014,0.00051823
4-Mar-2014,0.000529328
5-Mar-2014,0.000524524
6-Mar-2014,0.000469521
7-Mar-2014,0.000431417
8-Mar-2014,0.000411045
9-Mar-2014,0.000396197
10-Mar-2014,0.000383248
11-Mar-2014,0.000362592
12-Mar-2014,0.000351019
13-Mar-2014,0.000335822
14-Mar-2014,0.000355627
15-Mar-2014,0.000404292
16-Mar-2014,0.00045352
17-Mar-2014,0.000450132
18-Mar-2014,0.000464767
19-Mar-2014,0.000510809
20-Mar-2014,0.000499098
21-Mar-2014,0.000506107
22-Mar-2014,0.00053953
23-Mar-2014,0.000554016
24-Mar-2014,0.000535184
25-Mar-2014,0.000513623
26-Mar-2014,0.000512734
27-Mar-2014,0.000511585
28-Mar-2014,0.000521569
29-Mar-2014,0.000518589
30-Mar-2014,0.000467889
31-Mar-2014,0.00045027
1-Apr-2014,0.000451349
2-Apr-2014,0.000436813
3-Apr-2014,0.000421467
4-Apr-2014,0.000430289
5-Apr-2014,0.000395361
6-Apr-2014,0.000370303
7-Apr-2014,0.000354838
8-Apr-2014,0.000362208
9-Apr-2014,0.000384431
10-Apr-2014,0.000354071
11-Apr-2014,0.000361189
12-Apr-2014,0.00034859
13-Apr-2014,0.000437918
14-Apr-2014,0.000464459
15-Apr-2014,0.000502744
16-Apr-2014,0.000544628
17-Apr-2014,0.000572658
18-Apr-2014,0.000567845
19-Apr-2014,0.0005515
20-Apr-2014,0.000513714
21-Apr-2014,0.000503924
22-Apr-2014,0.000490151
23-Apr-2014,0.000449033
24-Apr-2014,0.000395004
25-Apr-2014,0.000347002
26-Apr-2014,0.000339501
27-Apr-2014,0.000335684
28-Apr-2014,0.00031047
29-Apr-2014,0.000315485
30-Apr-2014,0.000308525
1-May-2014,0.000298816
2-May-2014,0.000294283
3-May-2014,0.000267052
4-May-2014,0.000257126
5-May-2014,0.000279227
6-May-2014,0.000332324
7-May-2014,0.000381528
8-May-2014,0.000492774
9-May-2014,0.000582205
10-May-2014,0.000561008
11-May-2014,0.000602946
12-May-2014,0.000638043
13-May-2014,0.000655637
14-May-2014,0.000660478
15-May-2014,0.000629086
16-May-2014,0.000613073
17-May-2014,0.000522162
18-May-2014,0.000456924
19-May-2014,0.000389614
20-May-2014,0.000309403
21-May-2014,0.000269867
22-May-2014,0.000258055
23-May-2014,0.000242771
24-May-2014,0.000256248
25-May-2014,0.000253071
26-May-2014,0.00023653
27-May-2014,0.000215438
28-May-2014,0.000188598
29-May-2014,0.000178893
30-May-2014,0.000183817
31-May-2014,0.000207788
1-Jun-2014,0.000253336
2-Jun-2014,0.000291438
3-Jun-2014,0.000367953
4-Jun-2014,0.000382913
5-Jun-2014,0.00041773
6-Jun-2014,0.000458859
7-Jun-2014,0.000496551
8-Jun-2014,0.000539688
9-Jun-2014,0.000564919
10-Jun-2014,0.000589288
11-Jun-2014,0.000575814
12-Jun-2014,0.000590225
13-Jun-2014,0.000536819
14-Jun-2014,0.00046229
15-Jun-2014,0.000374117
16-Jun-2014,0.000304169
17-Jun-2014,0.00027285
18-Jun-2014,0.000257837
19-Jun-2014,0.000225353
20-Jun-2014,0.000190308
21-Jun-2014,0.000177724
22-Jun-2014,0.000169105
23-Jun-2014,0.000151695
24-Jun-2014,0.000137577
25-Jun-2014,0.00013914
26-Jun-2014,0.000146351
27-Jun-2014,0.000199767
28-Jun-2014,0.000290435
29-Jun-2014,0.000363986
30-Jun-2014,0.000481988
1-Jul-2014,0.000383942
2-Jul-2014,0.000453979
3-Jul-2014,0.000547225
4-Jul-2014,0.000603467
5-Jul-2014,0.000660017
6-Jul-2014,0.000639403
7-Jul-2014,0.000646578
8-Jul-2014,0.000628525
9-Jul-2014,0.000603912
10-Jul-2014,0.000569298
11-Jul-2014,0.00053475
12-Jul-2014,0.000482153
13-Jul-2014,0.000395156
14-Jul-2014,0.0003114
15-Jul-2014,0.000277951
16-Jul-2014,0.000232175
17-Jul-2014,0.000201782
18-Jul-2014,0.000191101
19-Jul-2014,0.000171116
20-Jul-2014,0.000140702
21-Jul-2014,0.000120823
22-Jul-2014,0.00012199
23-Jul-2014,0.000135364
24-Jul-2014,0.000195242
25-Jul-2014,0.000252334
26-Jul-2014,0.000321003
27-Jul-2014,0.00041911
28-Jul-2014,0.000501161
29-Jul-2014,0.000467125
30-Jul-2014,0.000539805
31-Jul-2014,0.000593394
1-Aug-2014,0.000608655
2-Aug-2014,0.000652672
3-Aug-2014,0.000653465
4-Aug-2014,0.000586251
5-Aug-2014,0.000553112
6-Aug-2014,0.000495378
7-Aug-2014,0.000461905
8-Aug-2014,0.000411152
9-Aug-2014,0.000338321
10-Aug-2014,0.000302397
11-Aug-2014,0.000270132
12-Aug-2014,0.000240575
13-Aug-2014,0.000231298
14-Aug-2014,0.000220314
15-Aug-2014,0.000221346
16-Aug-2014,0.000218028
17-Aug-2014,0.000253589
18-Aug-2014,0.000272365
19-Aug-2014,0.000249429
20-Aug-2014,0.000256706
21-Aug-2014,0.000308518
22-Aug-2014,0.000365556
23-Aug-2014,0.000428091
24-Aug-2014,0.000474224
25-Aug-2014,0.000506266
26-Aug-2014,0.00053269
27-Aug-2014,0.000578116
28-Aug-2014,0.000628488
29-Aug-2014,0.00062686
30-Aug-2014,0.000578236
31-Aug-2014,0.000532133
1-Sep-2014,0.000495726
2-Sep-2014,0.0004896
3-Sep-2014,0.000437782
4-Sep-2014,0.000373894
5-Sep-2014,0.000317421
6-Sep-2014,0.000339232
7-Sep-2014,0.000360237
8-Sep-2014,0.000367269
9-Sep-2014,0.000347029
10-Sep-2014,0.000335564
11-Sep-2014,0.00032516
12-Sep-2014,0.000330066
13-Sep-2014,0.000352617
14-Sep-2014,0.000316608
15-Sep-2014,0.000315777
16-Sep-2014,0.000328546
17-Sep-2014,0.000369498
18-Sep-2014,0.000408949
19-Sep-2014,0.000428487
20-Sep-2014,0.000448921
21-Sep-2014,0.000431733
22-Sep-2014,0.000504052
23-Sep-2014,0.000567155
24-Sep-2014,0.000607261
25-Sep-2014,0.000609979
26-Sep-2014,0.00057638
27-Sep-2014,0.000571307
28-Sep-2014,0.000562682
29-Sep-2014,0.000549715
30-Sep-2014,0.000514843
1-Oct-2014,0.000547483
2-Oct-2014,0.000505202
3-Oct-2014,0.000428814
4-Oct-2014,0.000371018
5-Oct-2014,0.000370583
6-Oct-2014,0.000364973
7-Oct-2014,0.000352562
8-Oct-2014,0.000361144
9-Oct-2014,0.000341692
10-Oct-2014,0.000304205
11-Oct-2014,0.000288097
12-Oct-2014,0.000274386
13-Oct-2014,0.00029545
14-Oct-2014,0.000365902
15-Oct-2014,0.000435037
16-Oct-2014,0.000483172
17-Oct-2014,0.00049894
18-Oct-2014,0.000615956
19-Oct-2014,0.000683138
20-Oct-2014,0.000744325
21-Oct-2014,0.000812878
22-Oct-2014,0.000891565
23-Oct-2014,0.000946635
24-Oct-2014,0.000954057
25-Oct-2014,0.000919861
26-Oct-2014,0.000870717
27-Oct-2014,0.000814193
28-Oct-2014,0.000742883
29-Oct-2014,0.000615104
30-Oct-2014,0.000468867
31-Oct-2014,0.000377414
1-Nov-2014,0.00031599
2-Nov-2014,0.000291541
3-Nov-2014,0.000296213
4-Nov-2014,0.000300235
5-Nov-2014,0.00028143
6-Nov-2014,0.000292402
7-Nov-2014,0.000296295
8-Nov-2014,0.000320899
9-Nov-2014,0.000335349
10-Nov-2014,0.00042103
11-Nov-2014,0.000506781
12-Nov-2014,0.000646172
13-Nov-2014,0.000794633
14-Nov-2014,0.00107566
15-Nov-2014,0.000948077
16-Nov-2014,0.000928205
17-Nov-2014,0.000980999
18-Nov-2014,0.001025893
19-Nov-2014,0.00103244
20-Nov-2014,0.000992136
21-Nov-2014,0.000947386
22-Nov-2014,0.000866861
23-Nov-2014,0.000832002
24-Nov-2014,0.000737639
25-Nov-2014,0.000619259
26-Nov-2014,0.000532989
27-Nov-2014,0.000462372
28-Nov-2014,0.000422273
29-Nov-2014,0.000402319
30-Nov-2014,0.000430907
1-Dec-2014,0.000457886
2-Dec-2014,0.000454437
3-Dec-2014,0.000385749
4-Dec-2014,0.000373199
5-Dec-2014,0.000376989
6-Dec-2014,0.000381196
7-Dec-2014,0.000418115
8-Dec-2014,0.000494948
9-Dec-2014,0.000561947
10-Dec-2014,0.000712347
11-Dec-2014,0.000804703
12-Dec-2014,0.000870454
13-Dec-2014,0.000934578
14-Dec-2014,0.000958169
15-Dec-2014,0.001037565
16-Dec-2014,0.001116466
