DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
22-Oct-2012,0.000770169
23-Oct-2012,0.000785015
24-Oct-2012,0.000762874
25-Oct-2012,0.000690633
26-Oct-2012,0.000629422
27-Oct-2012,0.000574462
28-Oct-2012,0.000510192
29-Oct-2012,0.000461242
30-Oct-2012,0.000439419
31-Oct-2012,0.000380275
1-Nov-2012,0.000335683
2-Nov-2012,0.000303483
3-Nov-2012,0.000289045
4-Nov-2012,0.000296642
5-Nov-2012,0.000306467
6-Nov-2012,0.000325307
7-Nov-2012,0.000311033
8-Nov-2012,0.000371144
9-Nov-2012,0.000428694
10-Nov-2012,0.000427052
11-Nov-2012,0.000482441
12-Nov-2012,0.000599263
13-Nov-2012,0.000652513
14-Nov-2012,0.000723595
15-Nov-2012,0.000762272
16-Nov-2012,0.000816737
17-Nov-2012,0.000820482
18-Nov-2012,0.000798473
19-Nov-2012,0.000739861
20-Nov-2012,0.00068741
21-Nov-2012,0.000618602
22-Nov-2012,0.000581083
23-Nov-2012,0.000508104
24-Nov-2012,0.000443803
25-Nov-2012,0.000395582
26-Nov-2012,0.000368386
27-Nov-2012,0.000354706
28-Nov-2012,0.000326826
29-Nov-2012,0.000331277
30-Nov-2012,0.000339779
1-Dec-2012,0.000326555
2-Dec-2012,0.000344073
3-Dec-2012,0.000359993
4-Dec-2012,0.000371019
5-Dec-2012,0.000368525
6-Dec-2012,0.000355305
7-Dec-2012,0.000415915
8-Dec-2012,0.000449306
9-Dec-2012,0.000510029
10-Dec-2012,0.000500947
11-Dec-2012,0.000521658
12-Dec-2012,0.000574457
13-Dec-2012,0.00060446
14-Dec-2012,0.000630224
15-Dec-2012,0.000641667
16-Dec-2012,0.00072072
17-Dec-2012,0.000629546
18-Dec-2012,0.000557165
19-Dec-2012,0.000507075
20-Dec-2012,0.000488148
21-Dec-2012,0.000478747
22-Dec-2012,0.000468317
23-Dec-2012,0.0004477
24-Dec-2012,0.000430822
25-Dec-2012,0.000397312
26-Dec-2012,0.000360711
27-Dec-2012,0.000352427
28-Dec-2012,0.000326061
29-Dec-2012,0.000342702
30-Dec-2012,0.000367453
31-Dec-2012,0.000389084
1-Jan-2013,0.000419527
2-Jan-2013,0.000478985
3-Jan-2013,0.000531419
4-Jan-2013,0.000515408
5-Jan-2013,0.000540371
6-Jan-2013,0.000612284
7-Jan-2013,0.000644478
8-Jan-2013,0.000672488
9-Jan-2013,0.000710646
10-Jan-2013,0.00079741
11-Jan-2013,0.000907826
12-Jan-2013,0.000899356
13-Jan-2013,0.000908046
14-Jan-2013,0.000888223
15-Jan-2013,0.000855916
16-Jan-2013,0.000808242
17-Jan-2013,0.000808242
18-Jan-2013,0.000662938
19-Jan-2013,0.000568737
20-Jan-2013,0.000499633
21-Jan-2013,0.000447974
22-Jan-2013,0.000415255
23-Jan-2013,0.000397062
24-Jan-2013,0.000368362
25-Jan-2013,0.000362954
26-Jan-2013,0.000358731
27-Jan-2013,0.000372266
28-Jan-2013,0.000378236
29-Jan-2013,0.000388233
30-Jan-2013,0.000468634
31-Jan-2013,0.000440067
1-Feb-2013,0.00050788
2-Feb-2013,0.000553529
3-Feb-2013,0.000640179
4-Feb-2013,0.000658927
5-Feb-2013,0.000677999
6-Feb-2013,0.000673414
7-Feb-2013,0.000673971
8-Feb-2013,0.00071262
9-Feb-2013,0.000736488
10-Feb-2013,0.000754145
11-Feb-2013,0.000736963
12-Feb-2013,0.000710029
13-Feb-2013,0.000649782
14-Feb-2013,0.000594803
15-Feb-2013,0.000525602
16-Feb-2013,0.000458941
17-Feb-2013,0.000419979
18-Feb-2013,0.000371671
19-Feb-2013,0.000381595
20-Feb-2013,0.000391718
21-Feb-2013,0.000405882
22-Feb-2013,0.000379874
23-Feb-2013,0.000336065
24-Feb-2013,0.000298088
25-Feb-2013,0.000299131
26-Feb-2013,0.000367921
27-Feb-2013,0.000365449
28-Feb-2013,0.000383915
1-Mar-2013,0.000455069
2-Mar-2013,0.00049145
3-Mar-2013,0.0005736
4-Mar-2013,0.000676117
5-Mar-2013,0.000718307
6-Mar-2013,0.000712909
7-Mar-2013,0.000739715
8-Mar-2013,0.000761932
9-Mar-2013,0.000800482
10-Mar-2013,0.000798698
11-Mar-2013,0.000762572
12-Mar-2013,0.000731508
13-Mar-2013,0.000693025
14-Mar-2013,0.000644369
15-Mar-2013,0.000584115
16-Mar-2013,0.000510546
17-Mar-2013,0.000448648
18-Mar-2013,0.000367355
19-Mar-2013,0.000325649
20-Mar-2013,0.00030887
21-Mar-2013,0.000295023
22-Mar-2013,0.000282889
23-Mar-2013,0.000301453
24-Mar-2013,0.000280105
25-Mar-2013,0.000313863
26-Mar-2013,0.000287968
27-Mar-2013,0.000318108
28-Mar-2013,0.000371316
29-Mar-2013,0.000435454
30-Mar-2013,0.000510321
31-Mar-2013,0.000557257
1-Apr-2013,0.000732323
2-Apr-2013,0.000681306
3-Apr-2013,0.000779446
4-Apr-2013,0.000810397
5-Apr-2013,0.000813425
6-Apr-2013,0.000822195
7-Apr-2013,0.000791807
8-Apr-2013,0.00076816
9-Apr-2013,0.000731452
10-Apr-2013,0.000634252
11-Apr-2013,0.000572009
12-Apr-2013,0.000526824
13-Apr-2013,0.000434923
14-Apr-2013,0.000364206
15-Apr-2013,0.000328633
16-Apr-2013,0.000288058
17-Apr-2013,0.000255393
18-Apr-2013,0.000244867
19-Apr-2013,0.000249977
20-Apr-2013,0.000271203
21-Apr-2013,0.000273691
22-Apr-2013,0.000343419
23-Apr-2013,0.000405317
24-Apr-2013,0.000464509
25-Apr-2013,0.000597876
26-Apr-2013,0.000773639
27-Apr-2013,0.000684801
28-Apr-2013,0.000716262
29-Apr-2013,0.000745956
30-Apr-2013,0.000847593
1-May-2013,0.000999077
2-May-2013,0.000984714
3-May-2013,0.000897288
4-May-2013,0.000879865
5-May-2013,0.000830065
6-May-2013,0.000721835
7-May-2013,0.000590215
8-May-2013,0.000514845
9-May-2013,0.000455343
10-May-2013,0.000489588
11-May-2013,0.000497054
12-May-2013,0.000492617
13-May-2013,0.000488989
14-May-2013,0.000551621
15-May-2013,0.000590297
16-May-2013,0.000663274
17-May-2013,0.00066595
18-May-2013,0.00063671
19-May-2013,0.00063636
20-May-2013,0.000692361
21-May-2013,0.000703516
22-May-2013,0.000777532
23-May-2013,0.000716267
24-May-2013,0.000734322
25-May-2013,0.00073183
26-May-2013,0.000740416
27-May-2013,0.000786036
28-May-2013,0.000771274
29-May-2013,0.000748124
30-May-2013,0.000718404
31-May-2013,0.000667651
1-Jun-2013,0.000629066
2-Jun-2013,0.00051877
3-Jun-2013,0.000441929
4-Jun-2013,0.000445384
5-Jun-2013,0.000449605
6-Jun-2013,0.000434554
7-Jun-2013,0.00047289
8-Jun-2013,0.000494211
9-Jun-2013,0.000467072
10-Jun-2013,0.000462059
11-Jun-2013,0.000464402
12-Jun-2013,0.00049856
13-Jun-2013,0.000499136
14-Jun-2013,0.000508982
15-Jun-2013,0.000535683
16-Jun-2013,0.00062583
17-Jun-2013,0.000643252
18-Jun-2013,0.000613068
19-Jun-2013,0.000621569
20-Jun-2013,0.000679658
21-Jun-2013,0.000704797
22-Jun-2013,0.000721748
23-Jun-2013,0.00075287
24-Jun-2013,0.000781585
25-Jun-2013,0.000722023
26-Jun-2013,0.000607357
27-Jun-2013,0.000568992
28-Jun-2013,0.000534865
29-Jun-2013,0.00044265
30-Jun-2013,0.000410276
1-Jul-2013,0.00040884
2-Jul-2013,0.000404706
3-Jul-2013,0.000460588
4-Jul-2013,0.0004817
5-Jul-2013,0.000505724
6-Jul-2013,0.000488188
7-Jul-2013,0.000493955
8-Jul-2013,0.000507352
9-Jul-2013,0.000568783
10-Jul-2013,0.000597762
11-Jul-2013,0.000586845
12-Jul-2013,0.00056825
13-Jul-2013,0.000584703
14-Jul-2013,0.000554404
15-Jul-2013,0.000547294
16-Jul-2013,0.000627236
17-Jul-2013,0.000682723
18-Jul-2013,0.000707743
19-Jul-2013,0.000778338
20-Jul-2013,0.00079146
21-Jul-2013,0.000785636
22-Jul-2013,0.000734905
23-Jul-2013,0.000652692
24-Jul-2013,0.000620578
25-Jul-2013,0.000593865
26-Jul-2013,0.000517432
27-Jul-2013,0.000489514
28-Jul-2013,0.000506643
29-Jul-2013,0.000494931
30-Jul-2013,0.00045272
31-Jul-2013,0.000459448
1-Aug-2013,0.000481859
2-Aug-2013,0.000497954
3-Aug-2013,0.000525704
4-Aug-2013,0.000528002
5-Aug-2013,0.000523104
6-Aug-2013,0.000524048
7-Aug-2013,0.000499805
8-Aug-2013,0.000500675
9-Aug-2013,0.000509676
10-Aug-2013,0.000512234
11-Aug-2013,0.000549494
12-Aug-2013,0.00059048
13-Aug-2013,0.000619185
14-Aug-2013,0.000630741
15-Aug-2013,0.000616699
16-Aug-2013,0.000610005
17-Aug-2013,0.000600025
18-Aug-2013,0.000554642
19-Aug-2013,0.000533201
20-Aug-2013,0.000526352
21-Aug-2013,0.000495813
22-Aug-2013,0.000453991
23-Aug-2013,0.000457688
24-Aug-2013,0.000439957
25-Aug-2013,0.000412765
26-Aug-2013,0.000441335
27-Aug-2013,0.000487814
28-Aug-2013,0.000502978
29-Aug-2013,0.000528945
30-Aug-2013,0.000548553
31-Aug-2013,0.00057412
1-Sep-2013,0.000597878
2-Sep-2013,0.000585708
3-Sep-2013,0.000593051
4-Sep-2013,0.000638998
5-Sep-2013,0.000613518
6-Sep-2013,0.000549039
7-Sep-2013,0.000553664
8-Sep-2013,0.000564771
9-Sep-2013,0.000553763
10-Sep-2013,0.000478233
11-Sep-2013,0.000480836
12-Sep-2013,0.00047618
13-Sep-2013,0.000484153
14-Sep-2013,0.000456072
15-Sep-2013,0.000421192
16-Sep-2013,0.000375169
17-Sep-2013,0.000338593
18-Sep-2013,0.000320695
19-Sep-2013,0.000392111
20-Sep-2013,0.000396455
21-Sep-2013,0.000455083
22-Sep-2013,0.000493103
23-Sep-2013,0.000570508
24-Sep-2013,0.000608522
25-Sep-2013,0.000609484
26-Sep-2013,0.000622952
27-Sep-2013,0.000634249
28-Sep-2013,0.000627147
29-Sep-2013,0.000603736
30-Sep-2013,0.000587729
1-Oct-2013,0.000610186
2-Oct-2013,0.000530652
3-Oct-2013,0.00048733
4-Oct-2013,0.00050976
5-Oct-2013,0.000488155
6-Oct-2013,0.000470622
7-Oct-2013,0.000434146
8-Oct-2013,0.000433693
9-Oct-2013,0.000444006
10-Oct-2013,0.000466432
11-Oct-2013,0.000485197
12-Oct-2013,0.000468462
13-Oct-2013,0.000477177
14-Oct-2013,0.000464873
15-Oct-2013,0.000454425
16-Oct-2013,0.00049573
17-Oct-2013,0.000515185
18-Oct-2013,0.000513562
19-Oct-2013,0.0005533
20-Oct-2013,0.000655035
21-Oct-2013,0.000674413
22-Oct-2013,0.000725975
23-Oct-2013,0.000775958
24-Oct-2013,0.000789208
25-Oct-2013,0.000770823
26-Oct-2013,0.000745067
27-Oct-2013,0.000706071
28-Oct-2013,0.000748623
29-Oct-2013,0.000675362
30-Oct-2013,0.000574364
31-Oct-2013,0.000521867
1-Nov-2013,0.000493147
2-Nov-2013,0.000507462
3-Nov-2013,0.000516621
4-Nov-2013,0.000590555
5-Nov-2013,0.000598081
6-Nov-2013,0.000608851
7-Nov-2013,0.000597063
8-Nov-2013,0.000554614
9-Nov-2013,0.000519474
10-Nov-2013,0.000518743
11-Nov-2013,0.000516969
12-Nov-2013,0.000685638
13-Nov-2013,0.000741633
14-Nov-2013,0.000811203
15-Nov-2013,0.000882477
16-Nov-2013,0.000896139
17-Nov-2013,0.000940653
18-Nov-2013,0.000954741
19-Nov-2013,0.000972479
20-Nov-2013,0.00092094
21-Nov-2013,0.000860537
22-Nov-2013,0.000818837
23-Nov-2013,0.000750812
24-Nov-2013,0.000657366
25-Nov-2013,0.000572264
26-Nov-2013,0.000483477
27-Nov-2013,0.000425947
28-Nov-2013,0.000430356
29-Nov-2013,0.000488304
30-Nov-2013,0.00056374
1-Dec-2013,0.000472471
2-Dec-2013,0.000464827
3-Dec-2013,0.000497183
4-Dec-2013,0.000559644
5-Dec-2013,0.00053654
6-Dec-2013,0.000580732
7-Dec-2013,0.00059608
8-Dec-2013,0.000677789
9-Dec-2013,0.000751781
10-Dec-2013,0.000803124
11-Dec-2013,0.000851289
12-Dec-2013,0.000872471
13-Dec-2013,0.000877367
14-Dec-2013,0.000923568
15-Dec-2013,0.000923741
16-Dec-2013,0.000870281
17-Dec-2013,0.000814703
18-Dec-2013,0.000853949
19-Dec-2013,0.000803925
20-Dec-2013,0.000785087
21-Dec-2013,0.00071755
22-Dec-2013,0.000637198
23-Dec-2013,0.00065334
24-Dec-2013,0.000596255
25-Dec-2013,0.000542598
26-Dec-2013,0.000556081
27-Dec-2013,0.000555691
28-Dec-2013,0.000540944
29-Dec-2013,0.000533931
30-Dec-2013,0.00058549
31-Dec-2013,0.000573627
1-Jan-2014,0.000545253
2-Jan-2014,0.000576817
3-Jan-2014,0.000785008
4-Jan-2014,0.000769929
5-Jan-2014,0.000884318
6-Jan-2014,0.000962077
7-Jan-2014,0.000983766
8-Jan-2014,0.00100508
9-Jan-2014,0.000980708
10-Jan-2014,0.000914661
11-Jan-2014,0.000849391
12-Jan-2014,0.000834004
13-Jan-2014,0.000807913
14-Jan-2014,0.000778574
15-Jan-2014,0.000713716
16-Jan-2014,0.000623959
17-Jan-2014,0.000602237
18-Jan-2014,0.000579991
19-Jan-2014,0.000586564
20-Jan-2014,0.000536638
21-Jan-2014,0.000536638
22-Jan-2014,0.000567529
23-Jan-2014,0.000588638
24-Jan-2014,0.000586956
25-Jan-2014,0.000550765
26-Jan-2014,0.00056262
27-Jan-2014,0.00057324
28-Jan-2014,0.000578355
29-Jan-2014,0.00070179
30-Jan-2014,0.000682231
31-Jan-2014,0.000636398
1-Feb-2014,0.000687862
2-Feb-2014,0.000740112
3-Feb-2014,0.000791771
4-Feb-2014,0.000871157
5-Feb-2014,0.000844717
6-Feb-2014,0.000829291
7-Feb-2014,0.000853812
8-Feb-2014,0.000888421
9-Feb-2014,0.000809071
10-Feb-2014,0.000719764
11-Feb-2014,0.000649931
12-Feb-2014,0.000680795
13-Feb-2014,0.000627063
14-Feb-2014,0.000653081
15-Feb-2014,0.000651073
16-Feb-2014,0.000625323
17-Feb-2014,0.000609144
18-Feb-2014,0.000562517
19-Feb-2014,0.000509955
20-Feb-2014,0.000467933
21-Feb-2014,0.000554273
22-Feb-2014,0.000647639
23-Feb-2014,0.000792475
24-Feb-2014,0.000901315
25-Feb-2014,0.000925817
26-Feb-2014,0.000890392
27-Feb-2014,0.000866048
28-Feb-2014,0.000945349
1-Mar-2014,0.000908981
2-Mar-2014,0.000870982
3-Mar-2014,0.000897502
4-Mar-2014,0.000919698
5-Mar-2014,0.000916839
6-Mar-2014,0.0008323
7-Mar-2014,0.000766114
8-Mar-2014,0.000732852
9-Mar-2014,0.000701241
10-Mar-2014,0.000678245
11-Mar-2014,0.000632347
12-Mar-2014,0.000603461
13-Mar-2014,0.000572278
14-Mar-2014,0.000615995
15-Mar-2014,0.000693048
16-Mar-2014,0.000777731
17-Mar-2014,0.000774283
18-Mar-2014,0.000808098
19-Mar-2014,0.000902714
20-Mar-2014,0.000878969
21-Mar-2014,0.00088977
22-Mar-2014,0.000947951
23-Mar-2014,0.000962539
24-Mar-2014,0.000928528
25-Mar-2014,0.000881427
26-Mar-2014,0.000881973
27-Mar-2014,0.000876341
28-Mar-2014,0.000887201
29-Mar-2014,0.000891235
30-Mar-2014,0.000817224
31-Mar-2014,0.000795075
1-Apr-2014,0.000800445
2-Apr-2014,0.000780547
3-Apr-2014,0.000746423
4-Apr-2014,0.000756641
5-Apr-2014,0.000688678
6-Apr-2014,0.000638474
7-Apr-2014,0.000615163
8-Apr-2014,0.000629117
9-Apr-2014,0.000671676
10-Apr-2014,0.000628968
11-Apr-2014,0.000648399
12-Apr-2014,0.000629384
13-Apr-2014,0.000795346
14-Apr-2014,0.000818699
15-Apr-2014,0.000877756
16-Apr-2014,0.000946568
17-Apr-2014,0.001007518
18-Apr-2014,0.00098597
19-Apr-2014,0.000959951
20-Apr-2014,0.000892966
21-Apr-2014,0.000880803
22-Apr-2014,0.000856457
23-Apr-2014,0.000801897
24-Apr-2014,0.000718018
25-Apr-2014,0.000639755
26-Apr-2014,0.00062749
27-Apr-2014,0.000625887
28-Apr-2014,0.000578446
29-Apr-2014,0.000581831
30-Apr-2014,0.000561547
1-May-2014,0.000538259
2-May-2014,0.000526881
3-May-2014,0.000479429
4-May-2014,0.000465195
5-May-2014,0.00050988
6-May-2014,0.000589678
7-May-2014,0.000671093
8-May-2014,0.000877347
9-May-2014,0.001035683
10-May-2014,0.000992832
11-May-2014,0.001048106
12-May-2014,0.001100803
13-May-2014,0.001128582
14-May-2014,0.001140894
15-May-2014,0.001092074
16-May-2014,0.001069567
17-May-2014,0.00090945
18-May-2014,0.000805244
19-May-2014,0.000700491
20-May-2014,0.00056501
21-May-2014,0.000493896
22-May-2014,0.000473219
23-May-2014,0.000443663
24-May-2014,0.000469805
25-May-2014,0.000465367
26-May-2014,0.000436743
27-May-2014,0.000400269
28-May-2014,0.000356008
29-May-2014,0.00034138
30-May-2014,0.000353751
31-May-2014,0.000396852
1-Jun-2014,0.00047217
2-Jun-2014,0.000544038
3-Jun-2014,0.000683373
4-Jun-2014,0.000705354
5-Jun-2014,0.000758745
6-Jun-2014,0.000825353
7-Jun-2014,0.000872691
8-Jun-2014,0.00094049
9-Jun-2014,0.00098407
10-Jun-2014,0.001023176
11-Jun-2014,0.00100647
12-Jun-2014,0.001046388
13-Jun-2014,0.000954274
14-Jun-2014,0.000832758
15-Jun-2014,0.000701139
16-Jun-2014,0.000570001
17-Jun-2014,0.00050158
18-Jun-2014,0.000469767
19-Jun-2014,0.00041161
20-Jun-2014,0.000357082
21-Jun-2014,0.000338067
22-Jun-2014,0.000323601
23-Jun-2014,0.000296931
24-Jun-2014,0.000270511
25-Jun-2014,0.000274921
26-Jun-2014,0.000287079
27-Jun-2014,0.00038086
28-Jun-2014,0.000516341
29-Jun-2014,0.000646265
30-Jun-2014,0.000861063
1-Jul-2014,0.000684131
2-Jul-2014,0.000801407
3-Jul-2014,0.000941696
4-Jul-2014,0.00103072
5-Jul-2014,0.001134113
6-Jul-2014,0.001093836
7-Jul-2014,0.001111205
8-Jul-2014,0.001086296
9-Jul-2014,0.001054804
10-Jul-2014,0.000990856
11-Jul-2014,0.000939429
12-Jul-2014,0.000850809
13-Jul-2014,0.00070787
14-Jul-2014,0.00056378
15-Jul-2014,0.000508548
16-Jul-2014,0.000435054
17-Jul-2014,0.000387378
18-Jul-2014,0.000365941
19-Jul-2014,0.000330997
20-Jul-2014,0.000279726
21-Jul-2014,0.000244509
22-Jul-2014,0.000243671
23-Jul-2014,0.000267008
24-Jul-2014,0.000362044
25-Jul-2014,0.000457968
26-Jul-2014,0.000581703
27-Jul-2014,0.000739445
28-Jul-2014,0.00088038
29-Jul-2014,0.000807112
30-Jul-2014,0.000939639
31-Jul-2014,0.001040981
1-Aug-2014,0.001070052
2-Aug-2014,0.001163662
3-Aug-2014,0.001169278
4-Aug-2014,0.001069455
5-Aug-2014,0.001013091
6-Aug-2014,0.000913222
7-Aug-2014,0.000853301
8-Aug-2014,0.000759995
9-Aug-2014,0.000630523
10-Aug-2014,0.000563351
11-Aug-2014,0.000506776
12-Aug-2014,0.00045808
13-Aug-2014,0.000436689
14-Aug-2014,0.00041655
15-Aug-2014,0.000410247
16-Aug-2014,0.000399204
17-Aug-2014,0.000445398
18-Aug-2014,0.000472315
19-Aug-2014,0.000435997
20-Aug-2014,0.000455286
21-Aug-2014,0.000547196
22-Aug-2014,0.000651214
23-Aug-2014,0.000765244
24-Aug-2014,0.000849618
25-Aug-2014,0.000893684
26-Aug-2014,0.000952366
27-Aug-2014,0.001041415
28-Aug-2014,0.001145153
29-Aug-2014,0.001149024
30-Aug-2014,0.001072087
31-Aug-2014,0.001006718
1-Sep-2014,0.000939717
2-Sep-2014,0.000922634
3-Sep-2014,0.00082393
4-Sep-2014,0.000708076
5-Sep-2014,0.00060097
6-Sep-2014,0.000623608
7-Sep-2014,0.000656798
8-Sep-2014,0.000662659
9-Sep-2014,0.000617351
10-Sep-2014,0.00059039
11-Sep-2014,0.000569496
12-Sep-2014,0.00057126
13-Sep-2014,0.000609956
14-Sep-2014,0.000545041
15-Sep-2014,0.000549301
16-Sep-2014,0.000576408
17-Sep-2014,0.000662345
18-Sep-2014,0.000744372
19-Sep-2014,0.000792915
20-Sep-2014,0.000830081
21-Sep-2014,0.000788927
22-Sep-2014,0.000919527
23-Sep-2014,0.001018072
24-Sep-2014,0.001095415
25-Sep-2014,0.001116477
26-Sep-2014,0.001058074
27-Sep-2014,0.001047244
28-Sep-2014,0.001033989
29-Sep-2014,0.001004173
30-Sep-2014,0.000931616
1-Oct-2014,0.000990123
2-Oct-2014,0.000913578
3-Oct-2014,0.000782218
4-Oct-2014,0.000675266
5-Oct-2014,0.000659476
6-Oct-2014,0.000644022
7-Oct-2014,0.000618501
8-Oct-2014,0.000629789
9-Oct-2014,0.00060076
10-Oct-2014,0.000537512
11-Oct-2014,0.000518681
12-Oct-2014,0.000501995
13-Oct-2014,0.000553075
14-Oct-2014,0.000676012
15-Oct-2014,0.000802555
16-Oct-2014,0.000896085
17-Oct-2014,0.000940037
18-Oct-2014,0.001140348
19-Oct-2014,0.001231511
20-Oct-2014,0.001321826
21-Oct-2014,0.001426948
22-Oct-2014,0.001558789
23-Oct-2014,0.001653598
24-Oct-2014,0.001675021
25-Oct-2014,0.00162883
26-Oct-2014,0.001541141
27-Oct-2014,0.001434179
28-Oct-2014,0.001290912
29-Oct-2014,0.001075975
30-Oct-2014,0.000844635
31-Oct-2014,0.000702346
1-Nov-2014,0.000590405
2-Nov-2014,0.000537809
3-Nov-2014,0.000543165
4-Nov-2014,0.000548963
5-Nov-2014,0.000518071
6-Nov-2014,0.000546546
7-Nov-2014,0.000537586
8-Nov-2014,0.00058724
9-Nov-2014,0.000615083
10-Nov-2014,0.000792574
11-Nov-2014,0.00093785
12-Nov-2014,0.001167224
13-Nov-2014,0.001415239
14-Nov-2014,0.001901388
15-Nov-2014,0.001625202
16-Nov-2014,0.001595661
17-Nov-2014,0.001691714
18-Nov-2014,0.001778189
19-Nov-2014,0.00179605
20-Nov-2014,0.001738179
21-Nov-2014,0.001663555
22-Nov-2014,0.001528746
23-Nov-2014,0.001461622
24-Nov-2014,0.001282141
25-Nov-2014,0.001076341
26-Nov-2014,0.000929774
27-Nov-2014,0.000816798
28-Nov-2014,0.000734356
29-Nov-2014,0.000693371
30-Nov-2014,0.000745477
1-Dec-2014,0.000786282
2-Dec-2014,0.00079
3-Dec-2014,0.0006855
4-Dec-2014,0.000670428
5-Dec-2014,0.000674312
6-Dec-2014,0.000684094
7-Dec-2014,0.000770377
8-Dec-2014,0.000901125
9-Dec-2014,0.001006251
10-Dec-2014,0.001259378
11-Dec-2014,0.001406003
12-Dec-2014,0.001522853
13-Dec-2014,0.001628915
14-Dec-2014,0.001664825
15-Dec-2014,0.001805522
16-Dec-2014,0.001942136
17-Dec-2014,0.001946108
18-Dec-2014,0.001777601
19-Dec-2014,0.001639431
20-Dec-2014,0.001533227
21-Dec-2014,0.001366925
22-Dec-2014,0.001178961
23-Dec-2014,0.001071559
24-Dec-2014,0.000962248
25-Dec-2014,0.000744648
26-Dec-2014,0.00064823
27-Dec-2014,0.000642328
28-Dec-2014,0.000650511
29-Dec-2014,0.000631612
30-Dec-2014,0.000580318
31-Dec-2014,0.000582073
1-Jan-2015,0.000671974
2-Jan-2015,0.000722089
3-Jan-2015,0.000797215
4-Jan-2015,0.000950301
5-Jan-2015,0.001097159
6-Jan-2015,0.00120984
7-Jan-2015,0.001275643
8-Jan-2015,0.001441404
9-Jan-2015,0.001577217
10-Jan-2015,0.001590987
11-Jan-2015,0.001556528
12-Jan-2015,0.001592527
13-Jan-2015,0.001612664
14-Jan-2015,0.001537486
15-Jan-2015,0.00143699
16-Jan-2015,0.001396204
17-Jan-2015,0.001272579
18-Jan-2015,0.001125228
19-Jan-2015,0.001000163
20-Jan-2015,0.000831314
21-Jan-2015,0.00071178
22-Jan-2015,0.000622305
23-Jan-2015,0.000578989
24-Jan-2015,0.00064047
25-Jan-2015,0.000680972
26-Jan-2015,0.000704458
27-Jan-2015,0.000703796
28-Jan-2015,0.000763025
29-Jan-2015,0.00082728
30-Jan-2015,0.000939692
31-Jan-2015,0.001183884
1-Feb-2015,0.001381531
2-Feb-2015,0.001481737
3-Feb-2015,0.001586899
4-Feb-2015,0.001683467
5-Feb-2015,0.00174841
6-Feb-2015,0.001697765
7-Feb-2015,0.001619919
8-Feb-2015,0.001594782
9-Feb-2015,0.001552129
10-Feb-2015,0.001493259
11-Feb-2015,0.001379715
12-Feb-2015,0.001265896
13-Feb-2015,0.001138186
14-Feb-2015,0.000995879
15-Feb-2015,0.00091171
16-Feb-2015,0.000816422
17-Feb-2015,0.000710392
18-Feb-2015,0.000647439
19-Feb-2015,0.000596561
20-Feb-2015,0.00061987
21-Feb-2015,0.000609109
22-Feb-2015,0.000597051
23-Feb-2015,0.000652865
24-Feb-2015,0.000753837
25-Feb-2015,0.000899971
26-Feb-2015,0.001007796
27-Feb-2015,0.001101751
28-Feb-2015,0.001216281
1-Mar-2015,0.001269823
2-Mar-2015,0.001413592
3-Mar-2015,0.00145575
4-Mar-2015,0.001477093
5-Mar-2015,0.001420236
6-Mar-2015,0.001362068
7-Mar-2015,0.001270459
8-Mar-2015,0.001195175
9-Mar-2015,0.001074305
10-Mar-2015,0.000960258
11-Mar-2015,0.00085565
12-Mar-2015,0.000765742
13-Mar-2015,0.000705
14-Mar-2015,0.000652629
15-Mar-2015,0.00058712
16-Mar-2015,0.000531615
17-Mar-2015,0.000497532
18-Mar-2015,0.000501215
19-Mar-2015,0.00051775
20-Mar-2015,0.000505284
21-Mar-2015,0.000515618
22-Mar-2015,0.000580013
23-Mar-2015,0.000699713
24-Mar-2015,0.000820153
25-Mar-2015,0.000940799
26-Mar-2015,0.001033477
27-Mar-2015,0.001119811
28-Mar-2015,0.001181459
29-Mar-2015,0.001283491
30-Mar-2015,0.001297004
31-Mar-2015,0.001278853
1-Apr-2015,0.001153057
2-Apr-2015,0.001141936
3-Apr-2015,0.001081408
4-Apr-2015,0.000926003
5-Apr-2015,0.000785458
6-Apr-2015,0.000711654
7-Apr-2015,0.000644614
8-Apr-2015,0.000591334
9-Apr-2015,0.000549014
10-Apr-2015,0.000504752
11-Apr-2015,0.000465077
12-Apr-2015,0.00045021
13-Apr-2015,0.000471153
14-Apr-2015,0.000491843
15-Apr-2015,0.000559164
16-Apr-2015,0.000626586
17-Apr-2015,0.00070522
18-Apr-2015,0.000780287
19-Apr-2015,0.00083466
20-Apr-2015,0.00089469
21-Apr-2015,0.000951423
22-Apr-2015,0.000950739
23-Apr-2015,0.001027232
24-Apr-2015,0.001073644
25-Apr-2015,0.001110282
26-Apr-2015,0.001100346
27-Apr-2015,0.001028149
28-Apr-2015,0.000957196
29-Apr-2015,0.000901272
30-Apr-2015,0.000809954
1-May-2015,0.000699153
2-May-2015,0.000621373
3-May-2015,0.000577902
4-May-2015,0.000537464
5-May-2015,0.000509267
6-May-2015,0.00052141
7-May-2015,0.000611634
8-May-2015,0.000703409
9-May-2015,0.000742545
10-May-2015,0.000810759
11-May-2015,0.000838944
12-May-2015,0.000881565
13-May-2015,0.000867547
14-May-2015,0.000862423
15-May-2015,0.000822302
16-May-2015,0.00085991
17-May-2015,0.000879984
18-May-2015,0.000848713
19-May-2015,0.000826418
20-May-2015,0.000838532
21-May-2015,0.000873486
